"city_or_country","type","state","state_name","county","lattitude","longitude","population"
"Riverside","City","MD","Maryland","Harford","39.4784","-76.2398","6193"
"Cheverly","City","MD","Maryland","Prince George's","38.9254","-76.9141","6191"
"Walkersville","City","MD","Maryland","Frederick","39.4832","-77.3559","6134"
"Fountainhead-Orchard Hills","City","MD","Maryland","Washington","39.6878","-77.7173","6113"
"District Heights","City","MD","Maryland","Prince George's","38.8588","-76.8885","5927"
"Marlow Heights","City","MD","Maryland","Prince George's","38.8237","-76.9484","5913"
"Spring Ridge","City","MD","Maryland","Frederick","39.4043","-77.3405","5827"
"Silver Hill","City","MD","Maryland","Prince George's","38.8392","-76.9367","5717"
"Poolesville","City","MD","Maryland","Montgomery","39.1423","-77.4102","5666"
"Cresaptown","City","MD","Maryland","Allegany","39.5944","-78.8356","5575"
"Chestertown","City","MD","Maryland","Kent","39.2182","-76.0714","5557"
"Fruitland","City","MD","Maryland","Wicomico","38.3214","-75.6246","5455"
"Manchester","City","MD","Maryland","Carroll","39.6585","-76.8881","5350"
"Abingdon","City","MD","Maryland","Harford","39.4629","-76.2754","5320"
"Peppermill Village","City","MD","Maryland","Prince George's","38.8939","-76.8878","5314"
"West Ocean City","City","MD","Maryland","Worcester","38.3466","-75.1122","5287"
"Fulton","City","MD","Maryland","Howard","39.1516","-76.9163","5230"
"Layhill","City","MD","Maryland","Montgomery","39.0871","-77.0404","5119"
"Hampton","City","MD","Maryland","Baltimore","39.4237","-76.5685","5055"
"Springdale","City","MD","Maryland","Prince George's","38.9363","-76.8442","5055"
"Berlin","City","MD","Maryland","Worcester","38.331","-75.2148","4950"
"Middletown","City","MD","Maryland","Frederick","39.4415","-77.5347","4893"
"Hillandale","City","MD","Maryland","Montgomery","39.0249","-76.9737","4844"
"Shady Side","City","MD","Maryland","Anne Arundel","38.8285","-76.5207","4813"
"Woodmore","City","MD","Maryland","Prince George's","38.9222","-76.781","4742"
"Naval Academy","City","MD","Maryland","Anne Arundel","38.9858","-76.488","4729"
"Denton","City","MD","Maryland","Caroline","38.877","-75.8264","4712"
"Deale","City","MD","Maryland","Anne Arundel","38.791","-76.5469","4710"
"Kingsville","City","MD","Maryland","Baltimore","39.4496","-76.4205","4681"
"Centreville","City","MD","Maryland","Queen Anne's","39.042","-76.063","4640"
"West Laurel","City","MD","Maryland","Prince George's","39.1134","-76.8924","4627"
"Friendship Heights Village","City","MD","Maryland","Montgomery","38.9633","-77.0898","4595"
"Seat Pleasant","City","MD","Maryland","Prince George's","38.8952","-76.9016","4537"
"Riva","City","MD","Maryland","Anne Arundel","38.9448","-76.5876","4477"
"Leonardtown","City","MD","Maryland","St. Mary's","38.3039","-76.6395","4445"
"Perryville","City","MD","Maryland","Cecil","39.5737","-76.0668","4391"
"La Vale","City","MD","Maryland","Allegany","39.6625","-78.8229","4388"
"Chester","City","MD","Maryland","Queen Anne's","38.9677","-76.2824","4371"
"National Harbor","City","MD","Maryland","Prince George's","38.7876","-77.0113","4355"
"Pocomoke City","City","MD","Maryland","Worcester","38.0635","-75.5553","4276"
"Sykesville","City","MD","Maryland","Carroll","39.3716","-76.9716","4260"
"Burnt Mills","City","MD","Maryland","Montgomery","39.034","-76.9983","4215"
"Pleasant Hills","City","MD","Maryland","Harford","39.4861","-76.3908","4104"
"Capitol Heights","City","MD","Maryland","Prince George's","38.8765","-76.9075","4083"
"St. James","City","MD","Maryland","Washington","39.5738","-77.7482","4051"
"North East","City","MD","Maryland","Cecil","39.6076","-75.9414","4015"
"Melwood","City","MD","Maryland","Prince George's","38.8024","-76.8419","3935"
"Indian Head","City","MD","Maryland","Charles","38.5987","-77.1555","3909"
"Brookmont","City","MD","Maryland","Montgomery","38.9546","-77.1292","3841"
"Brentwood","City","MD","Maryland","Prince George's","38.9439","-76.9571","3775"
"Marlboro Meadows","City","MD","Maryland","Prince George's","38.8374","-76.7144","3773"
"Boonsboro","City","MD","Maryland","Washington","39.5078","-77.6585","3757"
"Golden Beach","City","MD","Maryland","St. Mary's","38.49","-76.7019","3755"
"Delmar","City","MD","Maryland","Wicomico","38.445","-75.5662","3748"
"Brown Station","City","MD","Maryland","Prince George's","38.8539","-76.7978","3463"
"Andrews AFB","City","MD","Maryland","Prince George's","38.8054","-76.8744","3419"
"Princess Anne","City","MD","Maryland","Somerset","38.2054","-75.697","3415"
"Grasonville","City","MD","Maryland","Queen Anne's","38.9559","-76.1947","3388"
"Berwyn Heights","City","MD","Maryland","Prince George's","38.9928","-76.9132","3317"
"Gambrills","City","MD","Maryland","Anne Arundel","39.0927","-76.6511","3185"
"Huntingtown","City","MD","Maryland","Calvert","38.6117","-76.6187","3065"
"Drum Point","City","MD","Maryland","Calvert","38.3324","-76.4307","3007"
"Smithsburg","City","MD","Maryland","Washington","39.6559","-77.575","2986"
"Braddock Heights","City","MD","Maryland","Frederick","39.4117","-77.4991","2984"
"Aberdeen Proving Ground","City","MD","Maryland","Harford","39.4672","-76.1308","2862"
"Paramount-Long Meadow","City","MD","Maryland","Washington","39.6798","-77.6921","2860"
"Federalsburg","City","MD","Maryland","Caroline","38.6929","-75.7727","2824"
"Emmitsburg","City","MD","Maryland","Frederick","39.7051","-77.3217","2769"
"Perryman","City","MD","Maryland","Harford","39.4632","-76.212","2767"
"Croom","City","MD","Maryland","Prince George's","38.7458","-76.7555","2756"
"Jarrettsville","City","MD","Maryland","Harford","39.6031","-76.4752","2751"
"Rising Sun","City","MD","Maryland","Cecil","39.7003","-76.0587","2749"
"University Park","City","MD","Maryland","Prince George's","38.9719","-76.9445","2701"
"Forest Heights","City","MD","Maryland","Prince George's","38.8052","-77.0055","2652"
"North Beach","City","MD","Maryland","Calvert","38.708","-76.5346","2611"
"Herald Harbor","City","MD","Maryland","Anne Arundel","39.0516","-76.5746","2590"
"Greensboro","City","MD","Maryland","Caroline","38.9764","-75.808","2590"
"Jefferson","City","MD","Maryland","Frederick","39.3653","-77.5406","2556"
"Maugansville","City","MD","Maryland","Washington","39.6937","-77.7472","2549"
"Crisfield","City","MD","Maryland","Somerset","37.984","-75.8512","2533"
"Hughesville","City","MD","Maryland","Charles","38.5376","-76.7748","2475"
"Lusby","City","MD","Maryland","Calvert","38.362","-76.4372","2457"
"Snow Hill","City","MD","Maryland","Worcester","38.1729","-75.3903","2442"
"Myersville","City","MD","Maryland","Frederick","39.5062","-77.569","2427"
"Owings","City","MD","Maryland","Calvert","38.7117","-76.6055","2393"
"Prince Frederick","City","MD","Maryland","Calvert","38.544","-76.5879","2350"
"Kensington","City","MD","Maryland","Montgomery","39.0269","-77.0736","2336"
"Cabin John","City","MD","Maryland","Montgomery","38.9742","-77.1632","2335"
"Monrovia","City","MD","Maryland","Frederick","39.357","-77.2747","2306"
"Dunkirk","City","MD","Maryland","Calvert","38.7156","-76.673","2299"
"Point of Rocks","City","MD","Maryland","Frederick","39.2782","-77.5291","2277"
"Solomons","City","MD","Maryland","Calvert","38.337","-76.4604","2254"
"Hurlock","City","MD","Maryland","Dorchester","38.6268","-75.864","2239"
"Konterra","City","MD","Maryland","Prince George's","39.0774","-76.9023","2231"
"Adamstown","City","MD","Maryland","Frederick","39.307","-77.4692","2212"
"Oakland","City","MD","Maryland","Garrett","39.4165","-79.4022","2187"
"Bartonsville","City","MD","Maryland","Frederick","39.3901","-77.3513","2176"
"Cedar Heights","City","MD","Maryland","Prince George's","38.9037","-76.9059","2145"
"Long Beach","City","MD","Maryland","Calvert","38.4568","-76.4737","2126"
"Mountain Lake Park","City","MD","Maryland","Garrett","39.4004","-79.3812","2116"
"Landover Hills","City","MD","Maryland","Prince George's","38.9425","-76.8945","2075"
"Wilson-Conococheague","City","MD","Maryland","Washington","39.653","-77.8306","2069"
"Pittsville","City","MD","Maryland","Wicomico","38.3937","-75.4073","1994"
"Williamsport","City","MD","Maryland","Washington","39.5973","-77.818","1952"
"Queensland","City","MD","Maryland","Prince George's","38.8019","-76.7855","1950"
"Ridgely","City","MD","Maryland","Caroline","38.9528","-75.8828","1868"
"Chevy Chase Village","City","MD","Maryland","Montgomery","38.9698","-77.0793","1858"
"Mechanicsville","City","MD","Maryland","St. Mary's","38.4355","-76.7424","1857"
"Baden","City","MD","Maryland","Prince George's","38.672","-76.7428","1832"
"Charlestown","City","MD","Maryland","Cecil","39.5783","-75.9812","1819"
"Westernport","City","MD","Maryland","Allegany","39.488","-79.0429","1785"
"Kingstown","City","MD","Maryland","Queen Anne's","39.2036","-76.0465","1745"
"Derwood","City","MD","Maryland","Montgomery","39.1136","-77.151","1700"
"Romancoke","City","MD","Maryland","Queen Anne's","38.8872","-76.3476","1667"
"Hancock","City","MD","Maryland","Washington","39.7054","-78.1749","1622"
"New Market","City","MD","Maryland","Frederick","39.3889","-77.2789","1598"
"Edmonston","City","MD","Maryland","Prince George's","38.9502","-76.9332","1577"
"Colmar Manor","City","MD","Maryland","Prince George's","38.9301","-76.9437","1544"
"Spencerville","City","MD","Maryland","Montgomery","39.119","-76.9828","1489"
"St. Michaels","City","MD","Maryland","Talbot","38.7883","-76.2244","1483"
"Fairmount Heights","City","MD","Maryland","Prince George's","38.9016","-76.9153","1455"
"Charlotte Hall","City","MD","Maryland","St. Mary's","38.4667","-76.7848","1447"
"Rock Hall","City","MD","Maryland","Kent","39.139","-76.243","1397"
"Buckeystown","City","MD","Maryland","Frederick","39.3264","-77.4279","1397"
"Arden on the Severn","City","MD","Maryland","Anne Arundel","39.0677","-76.5964","1386"
"Callaway","City","MD","Maryland","St. Mary's","38.2324","-76.5231","1363"
"Queen Anne","City","MD","Maryland","Prince George's","38.9021","-76.6973","1360"
"Bowling Green","City","MD","Maryland","Allegany","39.6272","-78.805","1282"
"Crownsville","City","MD","Maryland","Anne Arundel","39.0224","-76.5904","1273"
"Galesville","City","MD","Maryland","Anne Arundel","38.8379","-76.5514","1267"
"New Windsor","City","MD","Maryland","Carroll","39.5443","-77.1012","1267"
"Cobb Island","City","MD","Maryland","Charles","38.2647","-76.8496","1262"
"Ten Mile Creek","City","MD","Maryland","Montgomery","39.2267","-77.3101","1255"
"Woodsboro","City","MD","Maryland","Frederick","39.5328","-77.3097","1242"
"Lonaconing","City","MD","Maryland","Allegany","39.566","-78.979","1160"
"Keedysville","City","MD","Maryland","Washington","39.4867","-77.698","1126"
"Church Hill","City","MD","Maryland","Queen Anne's","39.1452","-75.9808","1123"
"Morningside","City","MD","Maryland","Prince George's","38.8266","-76.8897","1119"
"Potomac Heights","City","MD","Maryland","Charles","38.5988","-77.1371","1115"
"Hebron","City","MD","Maryland","Wicomico","38.4242","-75.6871","1108"
"Willards","City","MD","Maryland","Wicomico","38.3922","-75.3494","1104"
"Chevy Chase View","City","MD","Maryland","Montgomery","39.0192","-77.081","1103"
"Trappe","City","MD","Maryland","Talbot","38.6634","-76.0518","1098"
"Cottage City","City","MD","Maryland","Prince George's","38.9384","-76.9492","1089"
"Mount Vernon","City","MD","Maryland","Somerset","38.2447","-75.7828","1067"
"Martin's Additions","City","MD","Maryland","Montgomery","38.9796","-77.0693","1045"
"Somerset","City","MD","Maryland","Montgomery","38.9666","-77.0963","1031"
"Highland","City","MD","Maryland","Howard","39.1814","-76.957","1017"
"Algonquin","City","MD","Maryland","Dorchester","38.5843","-76.0965","1010"
"Chevy Chase Section Three","City","MD","Maryland","Montgomery","38.9793","-77.0742","982"
"Cavetown","City","MD","Maryland","Washington","39.6426","-77.5933","973"
"Pylesville","City","MD","Maryland","Harford","39.688","-76.3876","969"
"Union Bridge","City","MD","Maryland","Carroll","39.5731","-77.1744","962"
"Preston","City","MD","Maryland","Caroline","38.7112","-75.9087","951"
"Piney Point","City","MD","Maryland","St. Mary's","38.1483","-76.5201","939"
"Funkstown","City","MD","Maryland","Washington","39.6068","-77.7053","889"
"Highfield-Cascade","City","MD","Maryland","Washington","39.7136","-77.4946","880"
"Finzel","City","MD","Maryland","Garrett","39.7018","-78.952","878"
"Garrett Park","City","MD","Maryland","Montgomery","39.036","-77.0934","864"
"Oxford","City","MD","Maryland","Talbot","38.685","-76.1702","862"
"Eden","City","MD","Maryland","Somerset","38.2792","-75.6533","855"
"Calvert Beach","City","MD","Maryland","Calvert","38.4728","-76.4895","850"
"Libertytown","City","MD","Maryland","Frederick","39.4859","-77.2482","843"
"Tilghman Island","City","MD","Maryland","Talbot","38.7008","-76.3353","837"
"Bowmans Addition","City","MD","Maryland","Allegany","39.6863","-78.7551","821"
"Cecilton","City","MD","Maryland","Cecil","39.4047","-75.8675","808"
"Aquasco","City","MD","Maryland","Prince George's","38.5913","-76.7074","806"
"Chevy Chase Section Five","City","MD","Maryland","Montgomery","38.984","-77.074","797"
"Chesapeake City","City","MD","Maryland","Cecil","39.528","-75.8095","788"
"Queenstown","City","MD","Maryland","Queen Anne's","38.9868","-76.1633","777"
"Downsville","City","MD","Maryland","Washington","39.5549","-77.8016","776"
"Potomac Park","City","MD","Maryland","Allegany","39.6124","-78.8082","771"
"Corriganville","City","MD","Maryland","Allegany","39.6947","-78.797","760"
"Grantsville","City","MD","Maryland","Garrett","39.6969","-79.1528","752"
"North Brentwood","City","MD","Maryland","Prince George's","38.945","-76.951","734"
"Sharptown","City","MD","Maryland","Wicomico","38.5381","-75.719","719"
"Galena","City","MD","Maryland","Kent","39.3425","-75.8787","716"
"Washington Grove","City","MD","Maryland","Montgomery","39.1407","-77.1746","700"
"Millington","City","MD","Maryland","Kent","39.2629","-75.836","680"
"Sharpsburg","City","MD","Maryland","Washington","39.4577","-77.7496","671"
"Midland","City","MD","Maryland","Allegany","39.5896","-78.9486","665"
"Cedarville","City","MD","Maryland","Prince George's","38.6623","-76.819","653"
"Secretary","City","MD","Maryland","Dorchester","38.6081","-75.947","648"
"Maryland Park","City","MD","Maryland","Prince George's","38.8889","-76.9077","646"
"Mount Savage","City","MD","Maryland","Allegany","39.6966","-78.8768","639"
"Upper Marlboro","City","MD","Maryland","Prince George's","38.8153","-76.7514","621"
"North Chevy Chase","City","MD","Maryland","Montgomery","39.002","-77.074","587"
"Port Deposit","City","MD","Maryland","Cecil","39.6111","-76.098","586"
"Broomes Island","City","MD","Maryland","Calvert","38.4203","-76.5475","583"
"Laytonsville","City","MD","Maryland","Montgomery","39.2088","-77.1415","580"
"Mount Aetna","City","MD","Maryland","Washington","39.5989","-77.6127","579"
"Tall Timbers","City","MD","Maryland","St. Mary's","38.1653","-76.5366","559"
"Ellerslie","City","MD","Maryland","Allegany","39.7169","-78.7747","557"
"Bishopville","City","MD","Maryland","Worcester","38.4413","-75.2092","550"
"Beaver Creek","City","MD","Maryland","Washington","39.5816","-77.6514","550"
"Barton","City","MD","Maryland","Allegany","39.5323","-79.0171","550"
"Darlington","City","MD","Maryland","Harford","39.6425","-76.2035","524"
"St. George Island","City","MD","Maryland","St. Mary's","38.1155","-76.4771","516"
"Kent Narrows","City","MD","Maryland","Queen Anne's","38.9703","-76.2384","509"
"Butlertown","City","MD","Maryland","Kent","39.2817","-76.0995","505"
"Bagtown","City","MD","Maryland","Washington","39.583","-77.6139","498"
"Bryantown","City","MD","Maryland","Charles","38.5498","-76.8429","495"
"West Pocomoke","City","MD","Maryland","Somerset","38.0956","-75.5842","494"
"Tolchester","City","MD","Maryland","Kent","39.2219","-76.2349","487"
"Mardela Springs","City","MD","Maryland","Wicomico","38.4589","-75.7565","480"
"Fairlee","City","MD","Maryland","Kent","39.2268","-76.1654","478"
"Pomfret","City","MD","Maryland","Charles","38.5699","-77.0304","462"
"St. Leonard","City","MD","Maryland","Calvert","38.4658","-76.4972","454"
"Loch Lynn Heights","City","MD","Maryland","Garrett","39.3919","-79.3726","449"
"Danville","City","MD","Maryland","Allegany","39.5125","-78.9184","449"
"Pinesburg","City","MD","Maryland","Washington","39.6269","-77.856","447"
"Clear Spring","City","MD","Maryland","Washington","39.6562","-77.9304","443"
"Charlton","City","MD","Maryland","Washington","39.6344","-77.8944","442"
"McCoole","City","MD","Maryland","Allegany","39.4534","-78.9732","439"
"Friendsville","City","MD","Maryland","Garrett","39.6624","-79.4044","436"
"Allen","City","MD","Maryland","Wicomico","38.2894","-75.6904","433"
"Vienna","City","MD","Maryland","Dorchester","38.4811","-75.8318","424"
"Sudlersville","City","MD","Maryland","Queen Anne's","39.1833","-75.8535","420"
"Fairplay","City","MD","Maryland","Washington","39.5357","-77.7463","418"
"Betterton","City","MD","Maryland","Kent","39.3652","-76.069","410"
"Rawlings","City","MD","Maryland","Allegany","39.5403","-78.8858","403"
"Crumpton","City","MD","Maryland","Queen Anne's","39.2358","-75.9223","402"
"Fairmount","City","MD","Maryland","Somerset","38.1016","-75.8074","402"
"Newark","City","MD","Maryland","Worcester","38.2751","-75.2733","402"
"East New Market","City","MD","Maryland","Dorchester","38.597","-75.9232","392"
"Friendship","City","MD","Maryland","Anne Arundel","38.7358","-76.5878","390"
"Sabillasville","City","MD","Maryland","Frederick","39.6994","-77.4573","390"
"Mount Lena","City","MD","Maryland","Washington","39.554","-77.6219","375"
"Zihlman","City","MD","Maryland","Allegany","39.6741","-78.9131","373"
"Eckhart Mines","City","MD","Maryland","Allegany","39.6552","-78.8941","373"
"Shaft","City","MD","Maryland","Allegany","39.6265","-78.9384","371"
"Midlothian","City","MD","Maryland","Allegany","39.6319","-78.9515","367"
"Nanticoke","City","MD","Maryland","Wicomico","38.2676","-75.8939","359"
"Leitersburg","City","MD","Maryland","Washington","39.6928","-77.6206","358"
"Chance","City","MD","Maryland","Somerset","38.1772","-75.9366","344"
"Chewsville","City","MD","Maryland","Washington","39.6484","-77.6311","343"
"Accident","City","MD","Maryland","Garrett","39.6257","-79.32","342"
"Deer Park","City","MD","Maryland","Garrett","39.424","-79.326","341"
"Gilmore","City","MD","Maryland","Allegany","39.5831","-78.9513","332"
"Rosemont","City","MD","Maryland","Frederick","39.3317","-77.6214","319"
"San Mar","City","MD","Maryland","Washington","39.5521","-77.641","318"
"Cordova","City","MD","Maryland","Talbot","38.868","-75.9989","318"
"Parsonsburg","City","MD","Maryland","Wicomico","38.3936","-75.4748","313"
"Tilghmanton","City","MD","Maryland","Washington","39.5286","-77.7437","312"
"Kennedyville","City","MD","Maryland","Kent","39.3032","-75.9949","311"
"Moscow","City","MD","Maryland","Allegany","39.5393","-79.0082","302"
"Garretts Mill","City","MD","Maryland","Washington","39.3534","-77.6892","299"
"Glen Echo","City","MD","Maryland","Montgomery","38.9683","-77.1412","291"
"Flintstone","City","MD","Maryland","Allegany","39.7035","-78.5756","283"
"Deal Island","City","MD","Maryland","Somerset","38.1444","-75.9417","279"
"Pecktonville","City","MD","Maryland","Washington","39.666","-78.0482","269"
"Graceham","City","MD","Maryland","Frederick","39.6152","-77.3829","268"
"Trego-Rohrersville Station","City","MD","Maryland","Washington","39.4291","-77.6748","254"
"Lewistown","City","MD","Maryland","Frederick","39.5409","-77.4191","252"
"Pleasant Grove","City","MD","Maryland","Allegany","39.6802","-78.6904","252"
"Mapleville","City","MD","Maryland","Washington","39.5358","-77.6463","252"
"Edgemont","City","MD","Maryland","Washington","39.6766","-77.547","250"
"Detmold","City","MD","Maryland","Allegany","39.5574","-78.9912","243"
"Mercersville","City","MD","Maryland","Washington","39.4968","-77.7672","240"
"Fishing Creek","City","MD","Maryland","Dorchester","38.3358","-76.2238","239"
"Smith Island","City","MD","Maryland","Somerset","37.9748","-76.0251","238"
"Breathedsville","City","MD","Maryland","Washington","39.546","-77.7246","234"
"Kitzmiller","City","MD","Maryland","Garrett","39.3894","-79.1833","229"
"Yarrowsburg","City","MD","Maryland","Washington","39.3762","-77.6843","228"
"Sandy Hook","City","MD","Maryland","Washington","39.3284","-77.7052","228"
"Quantico","City","MD","Maryland","Wicomico","38.3755","-75.754","224"
"Rohrersville","City","MD","Maryland","Washington","39.4348","-77.6655","224"
"Jesterville","City","MD","Maryland","Wicomico","38.2897","-75.8928","217"
"Goldsboro","City","MD","Maryland","Caroline","39.0316","-75.7821","215"
"Bloomington","City","MD","Maryland","Garrett","39.4794","-79.0768","201"
"Marydel","City","MD","Maryland","Caroline","39.113","-75.7497","191"
"Grahamtown","City","MD","Maryland","Allegany","39.6448","-78.9225","190"
"Gorman","City","MD","Maryland","Garrett","39.2923","-79.3527","189"
"Dargan","City","MD","Maryland","Washington","39.3766","-77.7341","189"
"Barclay","City","MD","Maryland","Queen Anne's","39.1451","-75.8655","181"
"Henderson","City","MD","Maryland","Caroline","39.075","-75.766","178"
"Franklin","City","MD","Maryland","Allegany","39.4993","-79.0511","172"
"Whitehaven","City","MD","Maryland","Wicomico","38.2705","-75.7935","170"
"Barnesville","City","MD","Maryland","Montgomery","39.2212","-77.3799","169"
"Bier","City","MD","Maryland","Allegany","39.5525","-78.8692","169"
"Klondike","City","MD","Maryland","Allegany","39.6102","-78.9633","162"
"Chesapeake Landing","City","MD","Maryland","Kent","39.2697","-76.1584","160"
"Brookeville","City","MD","Maryland","Montgomery","39.1808","-77.0591","158"
"Templeville","City","MD","Maryland","Caroline","39.1361","-75.7676","154"
"Mount Briar","City","MD","Maryland","Washington","39.4426","-77.6873","150"
"Cearfoss","City","MD","Maryland","Washington","39.699","-77.7765","145"
"Madison","City","MD","Maryland","Dorchester","38.5163","-76.2182","145"
"Williston","City","MD","Maryland","Caroline","38.8307","-75.851","137"
"Rock Point","City","MD","Maryland","Charles","38.2754","-76.8428","135"
"Powellville","City","MD","Maryland","Wicomico","38.3299","-75.3749","134"
"Benedict","City","MD","Maryland","Charles","38.5116","-76.6797","132"
"Jugtown","City","MD","Maryland","Washington","39.6143","-77.5943","131"
"Burkittsville","City","MD","Maryland","Frederick","39.3923","-77.6275","131"
"Hillsboro","City","MD","Maryland","Caroline","38.917","-75.9416","122"
"Greensburg","City","MD","Maryland","Washington","39.6806","-77.5615","115"
"Still Pond","City","MD","Maryland","Kent","39.326","-76.0424","110"
"Dames Quarter","City","MD","Maryland","Somerset","38.1697","-75.8895","109"
"Worton","City","MD","Maryland","Kent","39.2718","-76.0933","108"
"Edesville","City","MD","Maryland","Kent","39.1542","-76.2079","108"
"Jennings","City","MD","Maryland","Garrett","39.6487","-79.1835","108"
"Girdletree","City","MD","Maryland","Worcester","38.0989","-75.4003","106"
"Hutton","City","MD","Maryland","Garrett","39.4145","-79.4801","99"
"Choptank","City","MD","Maryland","Caroline","38.6822","-75.9494","99"
"Tyaskin","City","MD","Maryland","Wicomico","38.3196","-75.8729","98"
"Ringgold","City","MD","Maryland","Washington","39.7092","-77.5688","91"
"Taylors Island","City","MD","Maryland","Dorchester","38.4734","-76.3128","86"
"Bivalve","City","MD","Maryland","Wicomico","38.3054","-75.8847","85"
"National","City","MD","Maryland","Allegany","39.6111","-78.9401","83"
"Church Creek","City","MD","Maryland","Dorchester","38.5036","-76.1531","78"
"West Denton","City","MD","Maryland","Caroline","38.8896","-75.8389","75"
"Galestown","City","MD","Maryland","Dorchester","38.5633","-75.7149","75"
"Vale Summit","City","MD","Maryland","Allegany","39.6152","-78.9084","72"
"Eldorado","City","MD","Maryland","Dorchester","38.5841","-75.7893","71"
"Luke","City","MD","Maryland","Allegany","39.4766","-79.0593","71"
"Pondsville","City","MD","Maryland","Washington","39.6234","-77.5916","71"
"Gapland","City","MD","Maryland","Washington","39.4021","-77.6584","70"
"Highland Beach","City","MD","Maryland","Anne Arundel","38.9312","-76.466","70"
"Antietam","City","MD","Maryland","Washington","39.4151","-77.7364","67"
"Oldtown","City","MD","Maryland","Allegany","39.545","-78.6148","67"
"Big Pool","City","MD","Maryland","Washington","39.6251","-78.0161","60"
"Carlos","City","MD","Maryland","Allegany","39.6237","-78.9567","54"
"Brookview","City","MD","Maryland","Dorchester","38.5739","-75.7927","49"
"Spring Gap","City","MD","Maryland","Allegany","39.5654","-78.7054","49"
"Crellin","City","MD","Maryland","Garrett","39.3886","-79.4685","49"
"Little Orleans","City","MD","Maryland","Allegany","39.63","-78.3949","48"
"Eagle Harbor","City","MD","Maryland","Prince George's","38.5664","-76.6871","46"
"Dawson","City","MD","Maryland","Allegany","39.4772","-78.9457","46"
"Barrelville","City","MD","Maryland","Allegany","39.7026","-78.8425","43"
"Big Spring","City","MD","Maryland","Washington","39.6257","-77.9396","43"
"Clarysville","City","MD","Maryland","Allegany","39.6421","-78.8887","42"
"Georgetown","City","MD","Maryland","Kent","39.2194","-76.1971","42"
"Whaleyville","City","MD","Maryland","Worcester","38.3917","-75.3004","40"
"Stockton","City","MD","Maryland","Worcester","38.0659","-75.4134","36"
"Lisbon","City","MD","Maryland","Howard","39.3361","-77.07","35"
"Brownsville","City","MD","Maryland","Washington","39.3782","-77.6615","34"
"Nanticoke Acres","City","MD","Maryland","Wicomico","38.2578","-75.9059","32"
"Frenchtown-Rumbly","City","MD","Maryland","Somerset","38.0831","-75.8521","24"
"Ernstville","City","MD","Maryland","Washington","39.6304","-78.0239","20"
"Waterview","City","MD","Maryland","Wicomico","38.2482","-75.9017","19"
"Woodland","City","MD","Maryland","Allegany","39.6083","-78.9502","17"
"Reid","City","MD","Maryland","Washington","39.7126","-77.6793","17"
"Fairview","City","MD","Maryland","Washington","39.711","-77.8406","17"
"Indian Springs","City","MD","Maryland","Washington","39.6457","-78.0074","16"
"Elliott","City","MD","Maryland","Dorchester","38.3095","-76.0069","10"
"Port Tobacco Village","City","MD","Maryland","Charles","38.5124","-77.0211","2"
"Middleburg","City","MD","Maryland","Washington","39.7177","-77.7239","0"
"Ocean","City","MD","Maryland","Allegany","39.6016","-78.945","0"
"Nikep","City","MD","Maryland","Allegany","39.5516","-78.9978","0"
"Bakersville","City","MD","Maryland","Washington","39.5148","-77.757","0"
"Eakles Mill","City","MD","Maryland","Washington","39.4669","-77.6859","0"
"Kemps Mill","City","MD","Maryland","Washington","39.6268","-77.8137","0"
"Fort Ritchie","City","MD","Maryland","Washington","39.7022","-77.5021","0"
"Swanton","City","MD","Maryland","Garrett","39.4598","-79.2328","0"
"Montgomery","County","MD","Maryland","Montgomery","39.1363","-77.2042","1057201"
"Prince George's","County","MD","Maryland","Prince George's","38.8295","-76.8473","957767"
"Baltimore","County","MD","Maryland","Baltimore","39.4627","-76.6393","850702"
"Baltimore","County","MD","Maryland","Baltimore","39.3051","-76.6144","592211"
"Anne Arundel","County","MD","Maryland","Anne Arundel","39.0065","-76.6051","584064"
"Howard","County","MD","Maryland","Howard","39.2507","-76.9312","329248"
"Frederick","County","MD","Maryland","Frederick","39.4722","-77.398","267498"
"Harford","County","MD","Maryland","Harford","39.5611","-76.3171","259162"
"Carroll","County","MD","Maryland","Carroll","39.5629","-77.0225","172148"
"Charles","County","MD","Maryland","Charles","38.5073","-76.9922","165209"
"Washington","County","MD","Maryland","Washington","39.6036","-77.814","153956"
"St. Mary's","County","MD","Maryland","St. Mary's","38.3024","-76.6058","113209"
"Cecil","County","MD","Maryland","Cecil","39.5712","-75.9407","103370"
"Wicomico","County","MD","Maryland","Wicomico","38.3733","-75.6208","103223"
"Calvert","County","MD","Maryland","Calvert","38.5434","-76.5687","92515"
"Allegany","County","MD","Maryland","Allegany","39.6214","-78.6976","68684"
"Worcester","County","MD","Maryland","Worcester","38.2128","-75.334","52322"
"Queen Anne's","County","MD","Maryland","Queen Anne's","39.068","-76.0203","49702"
"Talbot","County","MD","Maryland","Talbot","38.7713","-76.0971","37510"
"Caroline","County","MD","Maryland","Caroline","38.8717","-75.8316","33234"
"Dorchester","County","MD","Maryland","Dorchester","38.4829","-76.0125","32486"
"Garrett","County","MD","Maryland","Garrett","39.5289","-79.2729","28955"
"Somerset","County","MD","Maryland","Somerset","38.1158","-75.7518","24834"
"Kent","County","MD","Maryland","Kent","39.2545","-76.0399","19335"
"Boston","City","MA","Massachusetts","Suffolk","42.3188","-71.0852","4208580"
"Springfield","City","MA","Massachusetts","Hampden","42.1155","-72.5395","620494"
